PLAYER,POS,TEAM,OPP,ML,O/U,SPRD,TM/P,SAL,FPTS,VAL,RST%
New Orleans Saints,D,NO,NYG,-114,41.00,-1.50,21.25,2200,6.42,2.9,37.39
Justin Fields,QB,NYJ,DAL,116,46.50,2.50,22.00,5600,20.23,3.6,32.73
De'Von Achane,RB,MIA,CAR,-126,45.00,-1.50,23.25,7300,22.03,3.0,31.35
Jahmyr Gibbs,RB,DET,CIN,-460,49.50,-8.50,29.00,7700,19.42,2.5,20.91
Omarion Hampton,RB,LAC,WAS,-152,47.50,-2.50,25.00,6500,17.84,2.7,18.43
Cam Skattebo,RB,NYG,NO,100,41.00,1.50,19.75,6000,16.51,2.8,16.97
Bucky Irving,RB,TB,SEA,148,44.50,3.50,20.50,7200,19.27,2.7,16.56
Alvin Kamara,RB,NO,NYG,-114,41.00,-1.50,21.25,5900,14.93,2.5,15.67
Garrett Wilson,WR,NYJ,DAL,116,46.50,2.50,22.00,6100,15.61,2.6,13.80
Jonathan Taylor,RB,IND,LV,-303,47.50,-6.50,27.00,8000,19.86,2.5,13.69
Justin Herbert,QB,LAC,WAS,-152,47.50,-2.50,25.00,6100,19.76,3.2,13.17
Saquon Barkley,RB,PHI,DEN,-226,44.00,-4.50,24.25,7500,16.69,2.2,13.09
Jaxon Smith-Njigba,WR,SEA,TB,-179,44.50,-3.50,24.00,7100,17.82,2.5,12.85
